Episode,Iteration,Action,Value
93,172,1,20324.900019999997
93,173,1,20308.318779999994
93,174,1,20381.091999999997
93,175,2,20373.415499999992
93,176,1,20410.023819999995
93,177,1,20391.719659999995
93,178,1,20389.858219999995
93,179,1,20401.492219999993
93,180,1,20439.806859999993
93,181,1,20418.865659999996
93,182,1,20415.297899999994
93,183,1,20415.763259999996
93,184,1,20429.10357999999
93,185,1,20436.083979999992
93,186,1,20417.00421999999
93,187,1,20422.278299999994
93,188,1,20449.114059999993
93,189,1,20459.196859999993
93,190,1,20450.820379999994
93,191,1,20462.144139999997
93,192,1,20479.207339999994
93,193,1,20504.491899999994
93,194,1,20558.163419999993
93,195,1,20556.612219999995
93,196,1,20583.758219999992
93,197,1,20564.523339999996
93,198,1,20595.547339999994
93,199,1,20508.680139999993
93,200,1,20509.300619999995
93,201,1,20489.290139999994
93,202,1,20517.056619999992
93,203,1,20497.201259999994
93,204,1,20470.985979999994
93,205,1,20470.210379999993
93,206,1,20494.098859999995
93,207,1,20450.665259999994
93,208,1,20448.648699999994
93,209,1,20446.166779999996
93,210,1,20418.400299999994
93,211,1,20321.605419999996
93,212,1,20318.192779999994
93,213,1,20302.835899999995
93,214,1,20319.278619999994
93,215,1,20318.813259999995
93,216,1,20296.165739999993
93,217,1,20273.207979999996
93,218,1,20250.095099999995
93,219,1,20272.587499999994
93,220,1,20267.158299999992
93,221,1,20280.808859999994
93,222,1,20344.563179999994
93,223,1,20312.763579999995
93,224,1,20318.037659999995
93,225,1,20307.179259999994
93,226,1,20319.743979999992
93,227,1,20297.561819999995
93,228,1,20259.557419999994
93,229,1,20273.052859999993
93,230,1,20311.367499999993
93,231,1,20302.991019999994
93,232,1,20314.004539999994
93,233,1,20297.872059999994
93,234,1,20297.096459999993
93,235,1,20318.503019999996
93,236,1,20339.909579999992
93,237,1,20316.641579999992
93,238,1,20334.945739999992
93,239,1,20316.951819999995
93,240,1,20308.109979999997
93,241,1,20311.367499999993
93,242,1,20292.597979999995
93,243,1,20287.013659999997
93,244,1,20289.495579999995
93,245,1,20289.650699999995
93,246,1,20313.073819999994
93,247,1,20302.370539999993
93,248,1,20343.632459999993
93,249,1,20351.078219999996
93,250,1,20361.781499999994
93,251,1,20361.005899999993
93,252,1,20338.668619999993
93,253,1,20301.750059999995
93,254,1,20318.658139999992
93,255,1,20350.767979999993
93,256,1,20367.831179999994
93,257,1,20356.662539999994
93,258,1,20336.807179999996
93,259,1,20325.328299999994
93,260,1,20316.641579999992
93,261,1,20316.796699999995
93,262,1,20324.397579999997
93,263,1,20338.823739999993
93,264,1,20312.143099999994
93,265,1,20318.192779999994
93,266,1,20314.469899999993
93,267,1,20314.469899999993
93,268,1,20282.360059999995
93,269,1,20263.43541999999
93,270,1,20218.295499999993
93,271,1,20199.681099999994
93,272,1,20182.307659999995
93,273,1,20200.611819999995
93,274,1,20204.489819999995
93,275,1,20185.254939999995
93,276,1,20203.403979999995
93,277,1,20183.393499999995
93,278,1,20188.512459999994
93,279,1,20212.245819999996
93,280,1,20233.497259999993
93,281,1,20231.635819999996
93,282,1,20215.813579999995
93,283,1,20165.864939999992
93,284,1,20177.033579999996
93,285,1,20202.007899999993
93,286,1,20217.209659999993
93,287,1,20209.919019999994
93,288,1,20213.176539999993
93,289,1,20209.143419999997
93,290,1,20223.724699999995
93,291,1,20234.738219999996
93,292,1,20242.494219999993
93,293,1,20242.028859999995
93,294,1,20235.04845999999
93,295,1,20226.827099999995
93,296,1,20233.652379999992
93,297,1,20211.780459999994
93,298,1,20221.553019999992
93,299,1,20250.250219999994
93,300,1,20220.312059999997
93,301,1,20199.681099999994
93,302,1,20133.444859999996
93,303,1,20168.657099999997
93,304,1,20174.396539999994
93,305,1,20180.135979999995
93,306,1,20244.04541999999
93,307,1,20278.326939999995
93,308,1,20247.768299999992
93,309,1,20214.882859999994
93,310,1,20204.800059999994
93,311,1,20205.885899999994
93,312,1,20233.342139999993
93,313,1,20207.126859999997
93,314,1,20143.062299999994
93,315,1,20155.161659999994
93,316,1,20153.300219999994
93,317,1,20150.663179999996
93,318,1,20153.145099999994
93,319,1,20196.268459999992
93,320,1,20183.238379999995
93,321,1,20167.261019999994
93,322,1,20152.679739999992
93,323,1,20146.319819999993
93,324,1,20123.672299999995
93,325,1,20116.226539999992
93,326,1,20102.420859999995
93,327,1,20134.375579999993
93,328,1,20138.718939999995
93,329,1,20119.173819999996
93,330,1,20126.309339999993
93,331,1,20138.253579999997
93,332,1,20144.923739999995
93,333,1,20154.541179999997
93,334,1,20133.289739999993
93,335,1,20116.071419999997
93,336,1,20119.173819999996
93,337,1,20173.620939999993
93,338,1,20161.521579999993
93,339,1,20111.572939999995
93,340,1,20098.38773999999
93,341,1,20088.770299999996
93,342,1,20082.565499999997
93,343,1,20106.29885999999
93,344,1,20197.509419999995
93,345,1,20194.56213999999
93,346,1,20195.337739999995
93,347,1,20204.644939999995
93,348,1,20225.586139999992
93,349,1,20096.060939999996
93,350,1,20058.987259999994
93,351,1,20062.555019999996
93,352,1,20050.921019999994
93,353,1,20056.505339999992
93,354,1,20012.916619999993
93,355,2,19987.632059999996
93,356,2,19989.825439999993
93,357,2,19994.88592
93,358,2,19999.990879999998
93,359,2,20012.858879999992
93,360,1,19973.790369999995
93,361,2,19975.735689999994
93,362,2,20009.377549999994
93,363,1,20014.146599999996
93,364,1,20029.604899999995
93,365,1,20028.453749999997
93,366,1,20039.471899999993
93,367,1,20040.787499999995
93,368,1,20032.071649999998
93,369,1,20042.431999999997
93,370,1,20054.601299999995
93,371,1,20061.343749999996
93,372,1,20062.001549999997
93,373,1,19997.701599999993
93,374,2,20046.214349999995
93,375,1,20052.007899999997
93,376,1,20047.538589999996
93,377,1,20042.241629999997
93,378,1,20035.785959999997
93,379,1,20062.105229999997
93,380,1,20066.243479999994
93,381,1,20064.422649999997
93,382,1,20082.96201
93,383,1,20076.340809999994
93,384,1,20039.096559999998
93,385,1,20030.323469999996
93,386,1,20061.112049999996
93,387,1,20039.75868
93,388,1,20035.123839999997
93,389,1,20034.958309999995
93,390,1,20035.28937
93,391,1,19938.950909999996
93,392,2,19949.875889999996
93,393,2,19938.549809999997
93,394,2,19943.743549999996
93,395,2,19947.618359999997
93,396,2,19924.756109999995
93,397,2,19939.052069999998
93,398,2,19976.498879999996
93,399,2,19968.083619999994
93,400,2,19972.222659999996
93,401,2,19973.434639999996
93,402,2,19980.907609999995
93,403,1,20038.634009999994
93,404,1,20032.181209999995
93,405,1,20047.702809999995
93,406,1,20036.018009999996
93,407,1,20027.995609999994
93,408,1,20038.459609999998
93,409,1,20003.928409999997
93,410,1,20059.038809999995
93,411,1,20057.294809999996
93,412,1,20063.224409999995
93,413,1,20065.491609999997
93,414,1,20053.458009999995
93,415,1,20045.261209999997
93,416,1,20055.899609999997
93,417,1,20059.562009999994
93,418,1,20037.93641
93,419,1,20041.424409999996
93,420,1,20093.395609999996
93,421,1,20138.042009999994
93,422,1,20118.160409999997
93,423,1,20109.440409999996
93,424,1,20118.334809999997
93,425,1,20123.741209999993
93,426,1,20096.883609999997
93,427,1,20115.195609999995
93,428,1,20110.66121
93,429,1,20128.973209999996
93,430,1,20144.146009999997
93,431,1,20155.482009999996
93,432,1,20189.838809999997
93,433,1,20138.216409999997
93,434,1,20132.635609999994
93,435,1,20135.949209999995
93,436,1,20144.320409999997
93,437,1,20136.995609999994
93,438,1,20127.926809999994
93,439,1,20153.214809999998
93,440,1,20140.658009999996
93,441,1,20129.670809999996
93,442,1,20125.834009999995
93,443,1,20137.693209999998
93,444,1,20167.166809999995
93,445,1,20198.558809999995
93,446,1,20176.235609999996
93,447,1,20181.990809999996
93,448,1,20184.432409999998
93,449,1,20187.746009999995
93,450,1,20189.664409999998
93,451,1,20180.944409999996
93,452,1,20186.002009999997
93,453,1,20172.74761
93,454,1,20165.771609999996
93,455,1,20144.320409999997
93,456,1,20097.232409999993
93,457,1,20146.238809999995
93,458,1,20164.202009999997
93,459,1,20161.934809999995
93,460,1,20147.808409999998
93,461,1,20159.144409999997
93,462,1,20186.002009999997
93,463,0,20163.678809999998
93,464,2,20163.678809999998
93,465,2,20164.052009999996
93,466,0,20167.235259999994
93,467,2,20167.235259999994
93,468,2,20167.561459999994
93,469,2,20167.089039999995
93,470,2,20173.680879999996
93,471,2,20174.060929999996
93,472,2,20174.608489999995
93,473,2,20176.679509999994
93,474,2,20179.486509999995
93,475,2,20179.110729999993
93,476,2,20185.439409999995
93,477,2,20181.856689999993
93,478,2,20178.889289999996
93,479,2,20181.795609999994
93,480,2,20180.619109999996
93,481,1,20175.665069999995
93,482,2,20188.621789999997
93,483,1,20183.332389999996
93,484,1,20172.553989999997
93,485,1,20183.731589999996
93,486,1,20205.088789999998
93,487,1,20213.27239
93,488,1,20230.936989999995
93,489,1,20226.046789999997
93,490,1,20226.445989999997
93,491,1,20228.940989999996
93,492,1,20230.338189999995
93,493,1,20200.99699
93,494,1,20265.56759
93,495,1,20275.148389999995
93,496,1,20276.445789999998
93,497,1,20275.04859
93,498,1,20263.970789999996
93,499,1,20286.625389999997
93,500,1,20267.862989999994
93,501,1,20265.667389999995
93,502,1,20269.060589999994
93,503,1,20269.759189999997
93,504,2,20263.272189999996
93,505,1,20247.76576
93,506,1,20253.385539999996
93,507,1,20253.177399999997
93,508,1,20262.127419999997
93,509,1,20267.018709999997
93,510,1,20258.797179999994
93,511,1,20238.399459999997
93,512,1,20247.349479999997
93,513,1,20254.42624
93,514,1,20252.136699999995
93,515,1,20257.027989999995
93,516,1,20251.408209999994
93,517,1,20265.873939999998
93,518,1,20286.583869999995
93,519,1,20276.48908
93,520,1,20277.946059999995
93,521,1,20268.47569
93,522,1,20270.24488
93,523,1,20239.44016
93,524,1,20213.11045
93,525,1,20211.13312
93,526,1,20203.327869999994
93,527,1,20203.2238
93,528,1,20225.182569999997
93,529,1,20212.902309999998
93,530,1,20210.300559999996
93,531,1,20213.943009999995
93,532,1,20215.816269999996
93,533,1,20213.734869999997
93,534,1,20226.53548
93,535,1,20215.712199999994
93,536,1,20194.48192
93,537,1,20198.956929999997
93,538,1,20194.169709999995
93,539,1,20189.90284
93,540,1,20161.28359
93,541,1,20179.495839999996
93,542,1,20189.174349999998
93,543,1,20190.319119999996
93,544,1,20190.006909999996
93,545,1,20191.567959999997
93,546,1,20163.78127
93,547,1,20169.713259999997
93,548,1,20189.382489999996
93,549,1,20248.598319999997
93,550,1,20263.896609999996
93,551,1,20260.150089999996
93,552,1,20240.793069999996
93,553,1,20212.277889999998
93,554,1,20183.346429999998
93,555,1,20185.219689999998
93,556,1,20175.645249999998
93,557,1,20166.27895
93,558,1,20140.053309999996
93,559,2,20153.89462
93,560,1,20128.258329999997
93,561,2,20128.691009999995
93,562,2,20140.6825
93,563,1,20146.586769999998
93,564,1,20141.377119999997
93,565,1,20161.521099999998
93,566,1,20163.14188
93,567,1,20162.215719999997
93,568,1,20167.888449999995
93,569,1,20175.64504
93,570,1,20183.285859999996
93,571,1,20182.128159999997
93,572,1,20156.311449999997
93,573,1,20157.237609999996
93,574,1,20148.20755
93,575,1,20151.449109999998
93,576,1,20153.069889999995
93,577,1,20140.56673
93,578,2,20143.229439999996
93,579,1,20151.699029999996
93,580,1,20141.678669999994
93,581,1,20148.597489999996
93,582,1,20091.099709999995
93,583,2,20133.924819999997
93,584,1,20115.407689999996
93,585,2,20105.47466
93,586,2,20090.000029999996
93,587,2,20088.711629999998
93,588,2,20098.458909999998
93,589,2,20120.239809999995
93,590,1,20105.98765
93,591,1,20111.058129999998
93,592,1,20110.372929999998
93,593,1,20104.20613
93,594,1,20108.317329999998
93,595,1,20097.35413
93,596,2,20035.275009999998
93,597,2,20043.366589999998
93,598,2,20036.131729999997
93,599,2,20030.512219999997
93,600,2,20027.58802
93,601,2,20053.97296
93,602,2,20082.79984
93,603,1,20083.559589999997
93,604,1,20083.711539999997
93,605,1,20092.52464
93,606,1,20087.35834
93,607,1,20097.387039999998
93,608,1,20177.46469
93,609,1,20185.062189999997
93,610,1,20196.762339999997
93,611,1,20195.850639999997
93,612,1,20225.17699
93,613,1,20237.02909
93,614,1,20220.314589999998
93,615,1,20186.125839999997
93,616,1,20194.17919
93,617,1,20171.082789999997
93,618,1,20188.101189999998
93,619,1,20145.09934
93,620,1,20185.21414
93,621,1,20186.27779
93,622,1,20172.29839
93,623,1,20179.743939999997
93,624,1,20166.67624
93,625,1,20183.08684
93,626,1,20207.09494
93,627,1,20220.01069
93,628,1,20220.16264
93,629,1,20216.81974
93,630,1,20218.491189999997
93,631,1,20253.43969
93,632,1,20213.932689999998
93,633,1,20216.66779
93,634,1,20218.03534
93,635,1,20210.741739999998
93,636,1,20222.897739999997
93,637,1,20101.793589999997
93,638,2,20034.023889999997
93,639,2,20042.47629
93,640,2,20043.718849999997
93,641,2,20049.680289999997
93,642,2,20040.653769999997
93,643,2,20042.0917
93,644,2,20003.586409999996
93,645,2,20016.089669999998
93,646,2,20017.2348
93,647,2,19993.182759999996
93,648,2,19926.35327
93,649,2,19871.619909999998
93,650,0,19877.662869999996
93,651,2,19877.662869999996
93,652,2,19878.120529999997
93,653,2,19879.37633
93,654,2,19880.41451
93,655,2,19877.19578
93,656,0,19872.552679999997
93,657,2,19872.552679999997
93,658,2,19872.057129999997
93,659,2,19871.255009999997
93,660,2,19871.73507
93,661,2,19879.74846
93,662,2,19873.827859999998
93,663,2,19870.460499999997
93,664,2,19872.772899999996
93,665,2,19874.472009999998
93,666,2,19885.325419999997
93,667,2,19880.974839999995
93,668,2,19892.984239999998
93,669,2,19912.139939999994
93,670,2,19910.230409999996
93,671,2,19918.27005
93,672,2,19918.370299999995
93,673,2,19902.058939999995
93,674,2,19891.627579999997
93,675,2,19879.583659999997
93,676,2,19875.049129999996
93,677,2,19870.377319999996
93,678,2,19883.553299999996
93,679,2,19908.817299999995
93,680,2,19893.427029999995
93,681,2,19896.335429999992
93,682,2,19893.097349999996
93,683,2,19909.598549999995
93,684,1,19897.701949999995
93,685,2,19873.628829999994
93,686,2,19886.578129999994
93,687,2,19894.093169999996
93,688,2,19901.131409999995
93,689,2,19895.63209999999
93,690,2,19919.265309999995
93,691,2,19921.397929999996
93,692,2,19964.221049999993
93,693,2,19965.310669999995
93,694,2,19979.301469999995
93,695,2,19972.479089999993
93,696,2,19937.10804
93,697,2,19942.917359999996
93,698,2,19949.097299999998
93,699,2,19961.383799999996
93,700,2,19969.961199999994
93,701,2,19979.590939999995
93,702,2,20007.488289999994
93,703,2,19950.697529999998
93,704,2,20016.922009999995
93,705,2,20013.355999999996
93,706,2,20010.28447999999
93,707,2,20002.055839999997
93,708,2,20033.909139999996
93,709,1,19991.3782
93,710,2,19953.688179999997
93,711,0,19949.696069999998
93,712,2,19949.696069999998
93,713,2,19951.48359
93,714,1,19947.057429999997
93,715,2,19946.83975
93,716,2,19952.84005
93,717,2,19950.80337
93,718,2,19948.69887
93,719,2,19944.01632
93,720,2,19946.935599999997
93,721,2,19940.358399999997
93,722,2,19925.630919999996
93,723,2,19915.69582
93,724,2,19912.483819999998
93,725,2,19907.603479999998
93,726,2,19919.93596
93,727,2,19934.066999999995
93,728,2,19921.263159999995
93,729,2,19960.398159999997
93,730,1,19963.435039999997
93,731,2,19969.834179999998
93,732,2,19954.779279999995
93,733,2,19951.181729999997
93,734,2,19969.713529999997
93,735,2,19979.421839999995
93,736,2,19988.119979999996
93,737,2,19989.152459999998
93,738,2,20002.739189999993
93,739,2,20071.664629999996
93,740,1,20030.236269999994
93,741,2,20026.943949999993
93,742,2,20035.740009999994
93,743,2,20029.210769999994
93,744,2,20037.282609999995
93,745,2,20065.066309999995
93,746,1,20045.502589999996
93,747,1,20035.720729999994
93,748,2,20046.540059999996
93,749,1,20032.730859999996
93,750,2,20029.728859999996
93,751,2,20047.651879999994
93,752,1,20039.665199999992
93,753,1,20014.322849999993
93,754,2,20005.414629999996
93,755,2,19994.860349999995
93,756,2,19999.406099999997
93,757,2,20007.000179999995
93,758,2,20001.892979999997
93,759,2,20004.950459999996
93,760,2,19997.814539999992
93,761,2,20001.081939999996
93,762,1,19972.78794
93,763,2,20024.440939999993
93,764,1,20051.596059999993
93,765,1,20061.199699999994
93,766,1,20057.225779999993
93,767,1,20048.450039999996
93,768,1,20059.543899999993
93,769,1,20041.992419999995
93,770,1,20051.761639999997
93,771,1,20040.998939999994
93,772,1,20040.667779999996
93,773,1,20041.330099999992
93,774,1,20064.511299999995
93,775,1,20088.520399999994
93,776,1,20080.903719999995
94,1,2,20000.0
94,2,1,20000.50544
94,3,2,20000.692639999997
94,4,2,20000.546719999995
94,5,2,20001.587239999993
94,6,2,19995.653539999996
94,7,2,20005.474099999996
94,8,2,20006.663539999994
94,9,2,20006.945689999993
94,10,2,20005.057189999992
94,11,2,20018.956339999993
94,12,2,20074.103389999997
94,13,2,20141.46826999999
94,14,1,20146.102009999995
94,15,1,20140.610169999993
94,16,1,20141.29664999999
94,17,1,20123.61978999999
94,18,2,20129.45486999999
94,19,1,20125.006649999992
94,20,2,20117.925809999993
94,21,2,20115.63356999999
94,22,1,20109.83356999999
94,23,2,20122.933569999994
94,24,1,20154.214569999993
94,25,1,20132.005059999992
94,26,1,20123.24637999999
94,27,1,20124.70615999999
94,28,1,20125.01896999999
94,29,1,20124.81042999999
94,30,1,20143.787569999993
94,31,1,20163.70313999999
94,32,1,20187.372429999992
94,33,1,20182.471739999994
94,34,1,20193.420089999992
94,35,1,20212.084419999992
94,36,1,20201.553149999992
94,37,1,20213.231389999994
94,38,2,20215.316789999993
94,39,1,20228.96132999999
94,40,1,20233.076349999992
94,41,1,20219.648389999995
94,42,1,20220.94786999999
94,43,1,20194.958269999992
94,44,1,20183.371239999993
94,45,1,20186.944809999994
94,46,1,20180.339119999993
94,47,1,20175.032909999994
94,48,1,20167.994059999994
94,49,1,20149.259889999994
94,50,1,20159.65572999999
94,51,1,20166.694579999992
94,52,1,20183.587819999993
94,53,1,20197.34064999999
94,54,1,20174.05829999999
94,55,1,20178.71476999999
94,56,1,20174.383169999994
94,57,1,20174.274879999994
94,58,1,20184.99558999999
94,59,1,20175.35777999999
94,60,1,20196.04116999999
94,61,1,20216.291399999995
94,62,1,20211.634929999993
94,63,1,20222.89708999999
94,64,1,20225.82091999999
94,65,1,20224.73801999999
94,66,1,20219.75667999999
94,67,1,20209.469129999994
94,68,1,20230.260809999992
94,69,1,20234.808989999994
94,70,1,20227.770139999993
94,71,1,20230.477389999993
94,72,1,20250.51103999999
94,73,1,20266.429669999994
94,74,1,20272.277329999994
94,75,1,20287.004769999992
94,76,1,20282.78145999999
94,77,1,20252.893419999993
94,78,1,20250.94419999999
94,79,1,20254.51776999999
94,80,1,20246.72088999999
94,81,1,20247.695499999994
94,82,1,20250.51103999999
94,83,1,20199.289869999993
94,84,1,20189.543769999993
94,85,1,20161.821529999994
94,86,1,20157.923089999993
94,87,1,20179.905959999993
94,88,1,20184.454139999994
94,89,1,20170.159859999992
94,90,1,20137.347989999995
94,91,1,20152.616879999994
94,92,1,20153.266619999995
94,93,1,20143.628809999995
94,94,1,20139.188919999993
94,95,1,20145.036579999993
94,96,1,20123.37857999999
94,97,1,20091.974479999993
94,98,2,20102.153739999994
94,99,1,20106.751889999992
94,100,1,20115.83603999999
94,101,1,20098.901389999995
94,102,1,20094.751839999994
94,103,1,20053.704939999996
94,104,2,20057.854489999994
94,105,2,20053.684609999993
94,106,2,20064.66204999999
94,107,2,20052.52068999999
94,108,2,20060.948619999996
94,109,2,20039.699919999992
94,110,2,20016.13814999999
94,111,2,20021.108729999993
94,112,2,20013.304289999993
94,113,2,20038.25151999999
94,114,2,20053.554039999995
94,115,1,20087.368189999994
94,116,1,20058.014629999994
94,117,1,20050.532349999994
94,118,1,20044.345079999992
94,119,1,20034.128889999993
94,120,2,19991.249669999994
94,121,2,20004.53475999999
94,122,2,20006.310519999995
94,123,2,20021.747129999992
94,124,1,20022.353809999993
94,125,1,20020.685439999994
94,126,1,20015.831999999995
94,127,2,19986.104679999997
94,128,2,20016.934059999992
94,129,1,20017.864059999996
94,130,1,20024.529059999993
94,131,1,20062.504059999996
94,132,1,20036.619059999994
94,133,1,20053.979059999994
94,134,1,20062.814059999993
94,135,1,20062.194059999994
94,136,1,20056.924059999994
94,137,1,20053.204059999993
94,138,1,20073.354059999994
94,139,1,20047.779059999997
94,140,1,20187.279059999993
94,141,1,20221.999059999995
94,142,1,20217.814059999993
94,143,1,20234.089059999995
94,144,1,20295.624059999995
94,145,1,20390.174059999994
94,146,1,20369.559059999992
94,147,1,20358.554059999995
94,148,1,20358.089059999995
94,149,1,20321.044059999993
94,150,1,20252.534059999994
94,151,1,20243.234059999995
94,152,1,20217.969059999996
94,153,1,20223.39405999999
94,154,1,20250.984059999995
94,155,1,20257.804059999995
94,156,1,20260.904059999993
94,157,1,20270.049059999994
94,158,1,20262.764059999994
94,159,1,20256.40905999999
94,160,1,20270.979059999994
94,161,1,20291.594059999992
94,162,1,20323.834059999994
94,163,1,20343.519059999995
94,164,1,20351.114059999993
94,165,1,20335.614059999996
94,166,1,20327.864059999993
94,167,1,20327.244059999994
94,168,1,20321.19905999999
94,169,1,20317.169059999993
94,170,1,20288.959059999997
94,171,1,20308.644059999995
94,172,1,20312.054059999995
94,173,1,20295.314059999993
94,174,1,20368.784059999994
94,175,1,20361.034059999994
94,176,1,20397.614059999996
94,177,1,20379.324059999995
94,178,1,20377.464059999995
94,179,1,20389.089059999995
94,180,1,20427.374059999995
94,181,1,20406.449059999995
94,182,1,20402.884059999997
94,183,1,20403.349059999993
94,184,1,20416.67905999999
94,185,1,20423.654059999993
94,186,1,20404.58905999999
94,187,1,20409.85905999999
94,188,1,20436.674059999994
94,189,1,20446.749059999995
94,190,1,20438.379059999992
94,191,1,20449.694059999994
94,192,1,20466.744059999994
94,193,1,20492.009059999993
94,194,1,20545.639059999994
94,195,1,20544.089059999995
94,196,1,20571.214059999995
94,197,1,20551.994059999994
94,198,1,20582.994059999994
94,199,1,20496.194059999994
94,200,1,20496.814059999993
94,201,1,20476.819059999994
94,202,1,20504.564059999993
94,203,1,20484.724059999993
94,204,1,20458.529059999993
94,205,1,20457.754059999992
94,206,1,20481.624059999995
94,207,1,20438.224059999993
94,208,1,20436.209059999994
94,209,1,20433.729059999994
94,210,1,20405.984059999995
94,211,1,20309.264059999994
94,212,1,20305.854059999994
94,213,1,20290.509059999997
94,214,1,20306.939059999993
94,215,1,20306.474059999993
94,216,1,20283.844059999992
94,217,1,20260.904059999993
94,218,1,20237.809059999996
94,219,1,20260.284059999994
94,220,1,20254.85905999999
94,221,1,20268.49905999999
94,222,1,20332.204059999993
94,223,1,20300.429059999995
94,224,1,20305.699059999995
94,225,1,20294.849059999993
94,226,1,20307.404059999993
94,227,1,20285.239059999996
94,228,1,20247.264059999994
94,229,1,20260.749059999995
94,230,1,20299.034059999994
94,231,1,20290.664059999992
94,232,1,20301.669059999993
94,233,1,20285.549059999994
94,234,1,20284.774059999992
94,235,1,20306.164059999996
94,236,1,20327.554059999995
94,237,1,20304.30405999999
94,238,1,20322.594059999992
94,239,1,20304.614059999996
94,240,1,20295.779059999997
94,241,1,20299.034059999994
94,242,1,20280.279059999993
94,243,1,20274.699059999995
94,244,1,20277.179059999995
94,245,1,20277.334059999994
94,246,1,20300.739059999993
94,247,1,20290.044059999993
94,248,1,20331.274059999992
94,249,1,20338.714059999995
94,250,1,20349.40905999999
94,251,1,20348.634059999993
94,252,1,20326.314059999993
94,253,1,20289.424059999994
94,254,1,20306.31905999999
94,255,1,20338.404059999993
94,256,1,20355.454059999993
94,257,1,20344.294059999993
94,258,0,20324.454059999993
94,259,2,20324.454059999993
94,260,2,20323.934939999992
94,261,2,20323.953019999994
94,262,1,20325.24906999999
94,263,1,20327.70891999999
94,264,1,20323.159519999994
94,265,1,20324.191069999993
94,266,1,20323.556269999994
94,267,1,20323.556269999994
94,268,1,20318.08111999999
94,269,2,20314.854219999994
94,270,2,20304.835089999993
94,271,2,20299.791489999996
94,272,2,20294.274369999996
94,273,2,20300.897709999997
94,274,2,20302.463959999997
94,275,2,20293.927799999994
94,276,2,20302.671209999993
94,277,1,20292.309929999996
94,278,2,20294.960489999994
94,279,1,20308.063409999995
94,280,1,20319.796089999996
94,281,1,20318.768409999997
94,282,1,20310.033129999996
94,283,1,20282.457049999994
94,284,2,20288.623129999996
94,285,1,20303.224219999996
94,286,1,20312.111839999994
94,287,1,20307.849409999995
94,288,1,20309.753899999996
94,289,1,20307.395959999994
94,290,1,20315.920819999996
94,291,1,20322.359809999994
94,292,1,20326.894309999996
94,293,1,20326.622239999997
94,294,1,20322.541189999996
94,295,1,20317.734619999996
94,296,1,20321.724979999995
94,297,1,20308.937689999995
94,298,1,20314.651159999994
94,299,1,20331.428809999998
94,300,1,20313.925639999994
94,301,1,20301.863869999994
94,302,1,20263.139239999997
94,303,2,20283.725869999995
94,304,1,20287.259
94,305,1,20290.792129999994
94,306,1,20330.134009999994
94,307,1,20351.237299999993
94,308,1,20332.425769999994
94,309,1,20312.181889999996
94,310,1,20305.975039999998
94,311,1,20306.643469999995
94,312,1,20323.545199999997
94,313,1,20307.407389999997
94,314,1,20267.970019999993
94,315,2,20275.418239999995
94,316,1,20274.21752
94,317,1,20272.516499999998
94,318,1,20274.117459999994
94,319,1,20301.934139999998
94,320,1,20293.529099999996
94,321,1,20283.222919999993
94,322,1,20273.817279999996
94,323,1,20269.714819999994
94,324,1,20255.106059999995
94,325,2,20250.303179999995
94,326,2,20241.010689999996
94,327,2,20263.371989999996
94,328,1,20266.521149999993
94,329,1,20252.349929999997
94,330,1,20257.523549999994
94,331,1,20266.183739999997
94,332,1,20271.019949999994
94,333,1,20277.993089999996
94,334,1,20262.584699999996
94,335,1,20250.100529999996
94,336,1,20252.349929999997
94,337,1,20291.826899999993
94,338,1,20283.054239999994
94,339,1,20246.838899999995
94,340,1,20237.278949999993
94,341,2,20230.305809999994
94,342,2,20225.657409999996
94,343,2,20243.980689999993
94,344,1,20316.381129999994
94,345,1,20314.041659999995
94,346,1,20314.657309999995
94,347,1,20322.045109999992
94,348,1,20338.667659999992
94,349,1,20235.854109999993
94,350,1,20206.42603999999
94,351,2,20209.258029999994
94,352,2,20199.782529999997
94,353,2,20204.44056999999
94,354,2,20167.267079999994
94,355,2,20145.25392999999
94,356,2,20147.181309999993
94,357,2,20151.666429999997
94,358,2,20156.227389999993
94,359,2,20167.809789999992
94,360,2,20132.404479999997
94,361,2,20134.191759999994
94,362,2,20165.27097999999
94,363,2,20169.699279999993
94,364,1,20184.216639999995
94,365,1,20183.135559999995
94,366,1,20193.483039999992
94,367,1,20194.718559999994
94,368,1,20186.533239999993
94,369,1,20196.262959999993
94,370,1,20207.691519999993
94,371,1,20214.023559999994
94,372,1,20214.641319999995
94,373,1,20154.255279999994
94,374,2,20199.815079999993
94,375,1,20205.278229999993
94,376,1,20201.063799999996
94,377,1,20196.068919999994
94,378,1,20189.981409999993
94,379,1,20214.799719999995
94,380,1,20218.70196999999
94,381,1,20216.984979999994
94,382,1,20234.467059999995
94,383,1,20228.223459999994
94,384,1,20193.103209999994
94,385,1,20184.83043999999
94,386,1,20213.863179999997
94,387,1,20193.727569999995
94,388,1,20189.357049999995
94,389,1,20189.200959999995
94,390,1,20189.513139999995
94,391,1,20098.668759999993
94,392,2,20108.970699999994
94,393,2,20098.249819999994
94,394,2,20103.183779999996
94,395,2,20106.87711999999
94,396,2,20085.016569999992
94,397,2,20098.726209999993
94,398,2,20134.736379999995
94,399,2,20126.622469999995
94,400,2,20130.623029999995
94,401,2,20131.79713999999
94,402,2,20139.052099999994
94,403,1,20195.209559999992
94,404,1,20188.93213999999
94,405,1,20204.03187999999
