Episode,Iteration,Action,Value
5,448,1,19998.0652
5,449,1,19999.11552
5,450,1,19999.7236
5,451,1,19996.959600000002
5,452,1,19998.56272
5,453,1,19994.36144
5,454,1,19992.150240000003
5,455,1,19985.3508
5,456,1,19970.4252
5,457,1,19985.95888
5,458,1,19991.652720000002
5,459,1,19990.93408
5,460,1,19986.456400000003
5,461,1,19990.049600000002
5,462,1,19998.56272
5,463,1,19991.48688
5,464,1,19970.4252
5,465,1,19972.6364
5,466,1,19982.310400000002
5,467,1,19977.11408
5,468,1,19979.048880000002
5,469,1,19977.6116
5,470,1,19991.321040000003
5,471,1,19991.92912
5,472,1,19992.64776
5,473,1,19994.96952
5,474,1,19997.73352
5,475,1,19997.40184
5,476,1,20002.4876
5,477,1,19999.83416
5,478,1,19997.788800000002
5,479,1,19999.66832
5,480,1,19998.94968
5,481,1,19996.07512
5,482,1,20003.5932
5,483,1,20000.663360000002
5,484,1,19994.69312
5,485,1,20000.88448
5,486,1,20012.7144
5,487,1,20017.24736
5,488,1,20027.03192
5,489,1,20024.323200000003
5,490,1,20024.54432
5,491,1,20025.92632
5,492,1,20026.700240000002
5,493,1,20010.447920000002
5,494,1,20046.21408
5,495,1,20051.52096
5,496,1,20052.2396
5,497,1,20051.46568
5,498,1,20045.3296
5,499,1,20057.87816
5,500,1,20047.485520000002
5,501,1,20046.26936
5,502,1,20048.14888
5,503,1,20048.53584
5,504,1,20044.94264
5,505,1,20036.70592
5,506,1,20039.69104
5,507,1,20039.58048
5,508,1,20044.334560000003
5,509,1,20046.93272
5,510,1,20042.5656
5,511,1,20031.73072
5,512,1,20036.484800000002
5,513,1,20040.243840000003
5,514,1,20039.02768
5,515,1,20041.62584
5,516,1,20038.64072
5,517,1,20046.32464
5,518,1,20057.325360000003
5,519,1,20051.963200000002
5,520,1,20052.73712
5,521,1,20047.70664
5,522,1,20048.6464
5,523,1,20032.28352
5,524,1,20018.297680000003
5,525,1,20017.24736
5,526,1,20013.10136
5,527,1,20013.04608
5,528,1,20024.710160000002
5,529,1,20018.187120000002
5,530,1,20016.80512
5,531,1,20018.73992
5,532,1,20019.73496
5,533,1,20018.62936
5,534,1,20025.4288
5,535,1,20019.67968
5,536,1,20008.402560000002
5,537,1,20010.7796
5,538,1,20008.23672
5,539,1,20005.970240000002
5,540,1,19990.76824
5,541,1,20000.44224
5,542,1,20005.583280000003
5,543,1,20006.19136
5,544,1,20006.02552
5,545,1,20006.854720000003
5,546,1,19992.094960000002
5,547,1,19995.24592
5,548,1,20005.69384
5,549,1,20037.14816
5,550,1,20045.27432
5,551,1,20043.28424
5,552,1,20033.00216
5,553,1,20017.85544
5,554,1,20002.4876
5,555,1,20003.482640000002
5,556,1,19998.39688
5,557,1,19993.42168
5,558,1,19979.49112
5,559,1,19986.843360000003
5,560,1,19973.742000000002
5,561,1,19973.96312
5,562,1,19979.878080000002
5,563,1,19982.697360000002
5,564,1,19980.20976
5,565,1,19989.82848
5,566,1,19990.602400000003
5,567,1,19990.16016
5,568,1,19992.86888
5,569,1,19996.572640000002
5,570,1,20000.221120000002
5,571,1,19999.66832
5,572,1,19987.34088
5,573,1,19987.78312
5,574,2,19983.47128
5,575,1,19985.01912
5,576,1,19985.79304
5,577,1,19979.8228
5,578,1,19981.09424
5,579,1,19985.01912
5,580,1,19980.3756
5,581,1,19983.58184
5,582,1,19956.93688
5,583,1,19976.7824
5,584,0,19968.435120000002
5,585,1,19968.435120000002
5,586,1,19968.435120000002
5,587,1,19968.435120000002
5,588,1,19968.435120000002
5,589,1,19968.435120000002
5,590,1,19968.435120000002
5,591,1,19968.435120000002
5,592,1,19968.435120000002
5,593,1,19968.435120000002
5,594,1,19968.435120000002
5,595,1,19968.435120000002
5,596,1,19968.435120000002
5,597,1,19968.435120000002
5,598,1,19968.435120000002
5,599,1,19968.435120000002
5,600,1,19968.435120000002
5,601,1,19968.435120000002
5,602,1,19968.435120000002
5,603,1,19968.435120000002
5,604,1,19968.435120000002
5,605,1,19968.435120000002
5,606,1,19968.435120000002
5,607,1,19968.435120000002
5,608,1,19968.435120000002
5,609,1,19968.435120000002
5,610,1,19968.435120000002
5,611,1,19968.435120000002
5,612,1,19968.435120000002
5,613,1,19968.435120000002
5,614,1,19968.435120000002
5,615,1,19968.435120000002
5,616,1,19968.435120000002
5,617,1,19968.435120000002
5,618,1,19968.435120000002
5,619,1,19968.435120000002
5,620,1,19968.435120000002
5,621,1,19968.435120000002
5,622,1,19968.435120000002
5,623,1,19968.435120000002
5,624,1,19968.435120000002
5,625,1,19968.435120000002
5,626,1,19968.435120000002
5,627,1,19968.435120000002
5,628,1,19968.435120000002
5,629,1,19968.435120000002
5,630,1,19968.435120000002
5,631,1,19968.435120000002
5,632,1,19968.435120000002
5,633,1,19968.435120000002
5,634,1,19968.435120000002
5,635,1,19968.435120000002
5,636,1,19968.435120000002
5,637,1,19968.435120000002
5,638,1,19968.435120000002
5,639,1,19968.435120000002
5,640,1,19968.435120000002
5,641,1,19968.435120000002
5,642,1,19968.435120000002
5,643,1,19968.435120000002
5,644,1,19968.435120000002
5,645,1,19968.435120000002
5,646,1,19968.435120000002
5,647,1,19968.435120000002
5,648,1,19968.435120000002
5,649,1,19968.435120000002
5,650,1,19968.435120000002
5,651,1,19968.435120000002
5,652,1,19968.435120000002
5,653,1,19968.435120000002
5,654,1,19968.435120000002
5,655,1,19968.435120000002
5,656,1,19968.435120000002
5,657,1,19968.435120000002
5,658,1,19968.435120000002
5,659,1,19968.435120000002
5,660,1,19968.435120000002
5,661,1,19968.435120000002
5,662,1,19968.435120000002
5,663,1,19968.435120000002
5,664,1,19968.435120000002
5,665,1,19968.435120000002
5,666,1,19968.435120000002
5,667,1,19968.435120000002
5,668,1,19968.435120000002
5,669,1,19968.435120000002
5,670,1,19968.435120000002
5,671,1,19968.435120000002
5,672,1,19968.435120000002
5,673,1,19968.435120000002
5,674,1,19968.435120000002
5,675,1,19968.435120000002
5,676,1,19968.435120000002
5,677,1,19968.435120000002
5,678,1,19968.435120000002
5,679,1,19968.435120000002
5,680,1,19968.435120000002
5,681,1,19968.435120000002
5,682,1,19968.435120000002
5,683,1,19968.435120000002
5,684,1,19968.435120000002
5,685,1,19968.435120000002
5,686,1,19968.435120000002
5,687,1,19968.435120000002
5,688,1,19968.435120000002
5,689,1,19968.435120000002
5,690,1,19968.435120000002
5,691,1,19968.435120000002
5,692,1,19968.435120000002
5,693,1,19968.435120000002
5,694,1,19968.435120000002
5,695,1,19968.435120000002
5,696,1,19968.435120000002
5,697,1,19968.435120000002
5,698,1,19968.435120000002
5,699,1,19968.435120000002
5,700,1,19968.435120000002
5,701,1,19968.435120000002
5,702,1,19968.435120000002
5,703,1,19968.435120000002
5,704,1,19968.435120000002
5,705,1,19968.435120000002
5,706,1,19968.435120000002
5,707,1,19968.435120000002
5,708,1,19968.435120000002
5,709,1,19968.435120000002
5,710,1,19968.435120000002
5,711,1,19968.435120000002
5,712,1,19968.435120000002
5,713,1,19968.435120000002
5,714,1,19968.435120000002
5,715,1,19968.435120000002
5,716,1,19968.435120000002
5,717,1,19968.435120000002
5,718,1,19968.435120000002
5,719,1,19968.435120000002
5,720,1,19968.435120000002
5,721,1,19968.435120000002
5,722,1,19968.435120000002
5,723,1,19968.435120000002
5,724,1,19968.435120000002
5,725,1,19968.435120000002
5,726,1,19968.435120000002
5,727,1,19968.435120000002
5,728,1,19968.435120000002
5,729,1,19968.435120000002
5,730,1,19968.435120000002
5,731,1,19968.435120000002
5,732,1,19968.435120000002
5,733,1,19968.435120000002
5,734,1,19968.435120000002
5,735,1,19968.435120000002
5,736,1,19968.435120000002
5,737,1,19968.435120000002
5,738,1,19968.435120000002
5,739,1,19968.435120000002
5,740,1,19968.435120000002
5,741,1,19968.435120000002
5,742,1,19968.435120000002
5,743,1,19968.435120000002
5,744,1,19968.435120000002
5,745,1,19968.435120000002
5,746,1,19968.435120000002
5,747,1,19968.435120000002
5,748,1,19968.435120000002
5,749,1,19968.435120000002
5,750,1,19968.435120000002
5,751,1,19968.435120000002
5,752,1,19968.435120000002
5,753,1,19968.435120000002
5,754,1,19968.435120000002
5,755,1,19968.435120000002
5,756,1,19968.435120000002
5,757,1,19968.435120000002
5,758,1,19968.435120000002
5,759,1,19968.435120000002
5,760,1,19968.435120000002
5,761,1,19968.435120000002
5,762,1,19968.435120000002
5,763,1,19968.435120000002
5,764,1,19968.435120000002
5,765,1,19968.435120000002
5,766,1,19968.435120000002
5,767,1,19968.435120000002
5,768,1,19968.435120000002
5,769,1,19968.435120000002
5,770,1,19968.435120000002
5,771,1,19968.435120000002
5,772,1,19968.435120000002
5,773,1,19968.435120000002
5,774,1,19968.435120000002
5,775,1,19968.435120000002
5,776,1,19968.435120000002
6,1,1,20000.0
6,2,1,20000.0
6,3,1,20000.0
6,4,1,20000.0
6,5,1,20000.0
6,6,1,20000.0
6,7,1,20000.0
6,8,1,20000.0
6,9,1,20000.0
6,10,1,20000.0
6,11,1,20000.0
6,12,1,20000.0
6,13,1,20000.0
6,14,1,20000.0
6,15,1,20000.0
6,16,1,20000.0
6,17,1,20000.0
6,18,1,20000.0
6,19,1,20000.0
6,20,1,20000.0
6,21,1,20000.0
6,22,1,20000.0
6,23,1,20000.0
6,24,1,20000.0
6,25,1,20000.0
6,26,1,20000.0
6,27,1,20000.0
6,28,1,20000.0
6,29,1,20000.0
6,30,1,20000.0
6,31,1,20000.0
6,32,1,20000.0
6,33,1,20000.0
6,34,1,20000.0
6,35,1,20000.0
6,36,1,20000.0
6,37,1,20000.0
6,38,1,20000.0
6,39,1,20000.0
6,40,1,20000.0
6,41,1,20000.0
6,42,1,20000.0
6,43,1,20000.0
6,44,1,20000.0
6,45,1,20000.0
6,46,1,20000.0
6,47,1,20000.0
6,48,1,20000.0
6,49,1,20000.0
6,50,1,20000.0
6,51,1,20000.0
6,52,1,20000.0
6,53,1,20000.0
6,54,1,20000.0
6,55,1,20000.0
6,56,1,20000.0
6,57,1,20000.0
6,58,1,20000.0
6,59,1,20000.0
6,60,1,20000.0
6,61,1,20000.0
6,62,1,20000.0
6,63,1,20000.0
6,64,1,20000.0
6,65,1,20000.0
6,66,1,20000.0
6,67,1,20000.0
6,68,1,20000.0
6,69,1,20000.0
6,70,1,20000.0
6,71,1,20000.0
6,72,1,20000.0
6,73,1,20000.0
6,74,1,20000.0
6,75,1,20000.0
6,76,1,20000.0
6,77,1,20000.0
6,78,1,20000.0
6,79,1,20000.0
6,80,1,20000.0
6,81,1,20000.0
6,82,1,20000.0
6,83,1,20000.0
6,84,1,20000.0
6,85,1,20000.0
6,86,1,20000.0
6,87,1,20000.0
6,88,1,20000.0
6,89,1,20000.0
6,90,1,20000.0
6,91,1,20000.0
6,92,1,20000.0
6,93,1,20000.0
6,94,1,20000.0
6,95,1,20000.0
6,96,0,20000.0
6,97,1,20000.0
6,98,1,20000.0
6,99,1,20000.0
6,100,1,20000.0
6,101,1,20000.0
6,102,1,20000.0
6,103,1,20000.0
6,104,1,20000.0
6,105,1,20000.0
6,106,1,20000.0
6,107,1,20000.0
6,108,1,20000.0
6,109,1,20000.0
6,110,1,20000.0
6,111,1,20000.0
6,112,1,20000.0
6,113,1,20000.0
6,114,1,20000.0
6,115,1,20000.0
6,116,1,20000.0
6,117,1,20000.0
6,118,1,20000.0
6,119,1,20000.0
6,120,1,20000.0
6,121,1,20000.0
6,122,1,20000.0
6,123,1,20000.0
6,124,1,20000.0
6,125,1,20000.0
6,126,1,20000.0
6,127,1,20000.0
6,128,1,20000.0
6,129,1,20000.0
6,130,1,20000.0
6,131,1,20000.0
6,132,1,20000.0
6,133,1,20000.0
6,134,1,20000.0
6,135,1,20000.0
6,136,1,20000.0
6,137,1,20000.0
6,138,1,20000.0
6,139,1,20000.0
6,140,1,20000.0
6,141,1,20000.0
6,142,1,20000.0
6,143,1,20000.0
6,144,1,20000.0
6,145,1,20000.0
6,146,1,20000.0
6,147,1,20000.0
6,148,1,20000.0
6,149,1,20000.0
6,150,1,20000.0
6,151,1,20000.0
6,152,1,20000.0
6,153,1,20000.0
6,154,1,20000.0
6,155,1,20000.0
6,156,1,20000.0
6,157,1,20000.0
6,158,1,20000.0
6,159,1,20000.0
6,160,1,20000.0
6,161,1,20000.0
6,162,1,20000.0
6,163,1,20000.0
6,164,1,20000.0
6,165,1,20000.0
6,166,1,20000.0
6,167,1,20000.0
6,168,1,20000.0
6,169,1,20000.0
6,170,1,20000.0
6,171,1,20000.0
6,172,1,20000.0
6,173,1,20000.0
6,174,1,20000.0
6,175,1,20000.0
6,176,1,20000.0
6,177,1,20000.0
6,178,0,20000.0
6,179,1,20000.0
6,180,1,20000.0
6,181,1,20000.0
6,182,1,20000.0
6,183,1,20000.0
6,184,1,20000.0
6,185,1,20000.0
6,186,1,20000.0
6,187,1,20000.0
6,188,1,20000.0
6,189,1,20000.0
6,190,1,20000.0
6,191,1,20000.0
6,192,1,20000.0
6,193,1,20000.0
6,194,1,20000.0
6,195,1,20000.0
6,196,1,20000.0
6,197,1,20000.0
6,198,1,20000.0
6,199,1,20000.0
6,200,1,20000.0
6,201,1,20000.0
6,202,1,20000.0
6,203,1,20000.0
6,204,1,20000.0
6,205,1,20000.0
6,206,1,20000.0
6,207,1,20000.0
6,208,1,20000.0
6,209,1,20000.0
6,210,1,20000.0
6,211,1,20000.0
6,212,1,20000.0
6,213,1,20000.0
6,214,1,20000.0
6,215,1,20000.0
6,216,1,20000.0
6,217,1,20000.0
6,218,1,20000.0
6,219,1,20000.0
6,220,1,20000.0
6,221,1,20000.0
6,222,1,20000.0
6,223,1,20000.0
6,224,1,20000.0
6,225,1,20000.0
6,226,1,20000.0
6,227,1,20000.0
6,228,1,20000.0
6,229,1,20000.0
6,230,1,20000.0
6,231,1,20000.0
6,232,1,20000.0
6,233,1,20000.0
6,234,1,20000.0
6,235,1,20000.0
6,236,1,20000.0
6,237,1,20000.0
6,238,1,20000.0
6,239,1,20000.0
6,240,1,20000.0
6,241,1,20000.0
6,242,1,20000.0
6,243,1,20000.0
6,244,1,20000.0
6,245,1,20000.0
6,246,1,20000.0
6,247,1,20000.0
6,248,1,20000.0
6,249,1,20000.0
6,250,1,20000.0
6,251,1,20000.0
6,252,1,20000.0
6,253,1,20000.0
6,254,1,20000.0
6,255,1,20000.0
6,256,1,20000.0
6,257,1,20000.0
6,258,1,20000.0
6,259,1,20000.0
6,260,1,20000.0
6,261,1,20000.0
6,262,1,20000.0
6,263,1,20000.0
6,264,1,20000.0
6,265,1,20000.0
6,266,1,20000.0
6,267,1,20000.0
6,268,1,20000.0
6,269,1,20000.0
6,270,1,20000.0
6,271,1,20000.0
6,272,1,20000.0
6,273,1,20000.0
6,274,1,20000.0
6,275,1,20000.0
6,276,1,20000.0
6,277,1,20000.0
6,278,1,20000.0
6,279,1,20000.0
6,280,1,20000.0
6,281,1,20000.0
6,282,1,20000.0
6,283,1,20000.0
6,284,1,20000.0
6,285,1,20000.0
6,286,1,20000.0
6,287,1,20000.0
6,288,1,20000.0
6,289,1,20000.0
6,290,1,20000.0
6,291,1,20000.0
6,292,1,20000.0
6,293,1,20000.0
6,294,1,20000.0
6,295,1,20000.0
6,296,1,20000.0
6,297,1,20000.0
6,298,1,20000.0
6,299,1,20000.0
6,300,1,20000.0
6,301,1,20000.0
6,302,1,20000.0
6,303,1,20000.0
6,304,1,20000.0
6,305,1,20000.0
6,306,1,20000.0
6,307,1,20000.0
6,308,1,20000.0
6,309,1,20000.0
6,310,1,20000.0
6,311,1,20000.0
6,312,1,20000.0
6,313,1,20000.0
6,314,1,20000.0
6,315,1,20000.0
6,316,1,20000.0
6,317,1,20000.0
6,318,1,20000.0
6,319,1,20000.0
6,320,1,20000.0
6,321,1,20000.0
6,322,1,20000.0
6,323,1,20000.0
6,324,1,20000.0
6,325,1,20000.0
6,326,1,20000.0
6,327,1,20000.0
6,328,1,20000.0
6,329,1,20000.0
6,330,1,20000.0
6,331,1,20000.0
6,332,1,20000.0
6,333,1,20000.0
6,334,1,20000.0
6,335,1,20000.0
6,336,1,20000.0
6,337,1,20000.0
6,338,1,20000.0
6,339,1,20000.0
6,340,1,20000.0
6,341,1,20000.0
6,342,1,20000.0
6,343,1,20000.0
6,344,1,20000.0
6,345,1,20000.0
6,346,1,20000.0
6,347,1,20000.0
6,348,1,20000.0
6,349,1,20000.0
6,350,1,20000.0
6,351,1,20000.0
6,352,1,20000.0
6,353,1,20000.0
6,354,1,20000.0
6,355,1,20000.0
6,356,1,20000.0
6,357,1,20000.0
6,358,1,20000.0
6,359,1,20000.0
6,360,1,20000.0
6,361,1,20000.0
6,362,1,20000.0
6,363,1,20000.0
6,364,1,20000.0
6,365,1,20000.0
6,366,1,20000.0
6,367,1,20000.0
6,368,1,20000.0
6,369,1,20000.0
6,370,1,20000.0
6,371,1,20000.0
6,372,1,20000.0
6,373,1,20000.0
6,374,1,20000.0
6,375,1,20000.0
6,376,1,20000.0
6,377,1,20000.0
6,378,1,20000.0
6,379,1,20000.0
6,380,1,20000.0
6,381,1,20000.0
6,382,1,20000.0
6,383,1,20000.0
6,384,1,20000.0
6,385,1,20000.0
6,386,1,20000.0
6,387,1,20000.0
6,388,1,20000.0
6,389,1,20000.0
6,390,1,20000.0
6,391,1,20000.0
6,392,1,20000.0
6,393,1,20000.0
6,394,1,20000.0
6,395,1,20000.0
6,396,1,20000.0
6,397,1,20000.0
6,398,1,20000.0
6,399,1,20000.0
6,400,1,20000.0
6,401,1,20000.0
6,402,1,20000.0
6,403,1,20000.0
6,404,1,20000.0
6,405,1,20000.0
6,406,1,20000.0
6,407,1,20000.0
6,408,1,20000.0
6,409,1,20000.0
6,410,1,20000.0
6,411,1,20000.0
6,412,1,20000.0
6,413,1,20000.0
6,414,1,20000.0
6,415,1,20000.0
6,416,1,20000.0
6,417,1,20000.0
6,418,1,20000.0
6,419,1,20000.0
6,420,1,20000.0
6,421,1,20000.0
6,422,1,20000.0
6,423,1,20000.0
6,424,1,20000.0
6,425,1,20000.0
6,426,1,20000.0
6,427,1,20000.0
6,428,1,20000.0
6,429,1,20000.0
6,430,1,20000.0
6,431,1,20000.0
6,432,1,20000.0
6,433,1,20000.0
6,434,1,20000.0
6,435,1,20000.0
6,436,1,20000.0
6,437,1,20000.0
6,438,1,20000.0
6,439,1,20000.0
6,440,1,20000.0
6,441,1,20000.0
6,442,1,20000.0
6,443,1,20000.0
6,444,1,20000.0
6,445,1,20000.0
6,446,1,20000.0
6,447,1,20000.0
6,448,1,20000.0
6,449,1,20000.0
6,450,1,20000.0
6,451,1,20000.0
6,452,1,20000.0
6,453,1,20000.0
6,454,1,20000.0
6,455,1,20000.0
6,456,1,20000.0
6,457,1,20000.0
6,458,1,20000.0
6,459,1,20000.0
6,460,1,20000.0
6,461,1,20000.0
6,462,1,20000.0
6,463,1,20000.0
6,464,1,20000.0
6,465,1,20000.0
6,466,1,20000.0
6,467,1,20000.0
6,468,1,20000.0
6,469,1,20000.0
6,470,1,20000.0
6,471,1,20000.0
6,472,1,20000.0
6,473,1,20000.0
6,474,1,20000.0
6,475,1,20000.0
6,476,1,20000.0
6,477,1,20000.0
6,478,1,20000.0
6,479,1,20000.0
6,480,1,20000.0
6,481,1,20000.0
6,482,1,20000.0
6,483,1,20000.0
6,484,1,20000.0
6,485,1,20000.0
6,486,1,20000.0
6,487,1,20000.0
6,488,1,20000.0
6,489,1,20000.0
6,490,1,20000.0
6,491,1,20000.0
6,492,1,20000.0
6,493,1,20000.0
6,494,1,20000.0
6,495,1,20000.0
6,496,1,20000.0
6,497,1,20000.0
6,498,1,20000.0
6,499,1,20000.0
6,500,1,20000.0
6,501,1,20000.0
6,502,1,20000.0
6,503,1,20000.0
6,504,1,20000.0
6,505,1,20000.0
6,506,1,20000.0
6,507,1,20000.0
6,508,1,20000.0
6,509,1,20000.0
6,510,1,20000.0
6,511,1,20000.0
6,512,1,20000.0
6,513,1,20000.0
6,514,1,20000.0
6,515,1,20000.0
6,516,1,20000.0
6,517,1,20000.0
6,518,1,20000.0
6,519,1,20000.0
6,520,1,20000.0
6,521,1,20000.0
6,522,1,20000.0
6,523,1,20000.0
6,524,1,20000.0
6,525,1,20000.0
6,526,1,20000.0
6,527,1,20000.0
6,528,1,20000.0
6,529,1,20000.0
6,530,1,20000.0
6,531,1,20000.0
6,532,1,20000.0
6,533,1,20000.0
6,534,1,20000.0
6,535,1,20000.0
6,536,1,20000.0
6,537,1,20000.0
6,538,1,20000.0
6,539,1,20000.0
6,540,1,20000.0
6,541,1,20000.0
6,542,1,20000.0
6,543,1,20000.0
6,544,1,20000.0
6,545,1,20000.0
6,546,1,20000.0
6,547,1,20000.0
6,548,1,20000.0
6,549,1,20000.0
6,550,1,20000.0
6,551,1,20000.0
6,552,1,20000.0
6,553,1,20000.0
6,554,1,20000.0
6,555,1,20000.0
6,556,1,20000.0
6,557,1,20000.0
6,558,1,20000.0
6,559,1,20000.0
6,560,1,20000.0
6,561,1,20000.0
6,562,1,20000.0
6,563,1,20000.0
6,564,1,20000.0
6,565,1,20000.0
6,566,1,20000.0
6,567,1,20000.0
6,568,1,20000.0
6,569,1,20000.0
6,570,1,20000.0
6,571,1,20000.0
6,572,1,20000.0
6,573,1,20000.0
6,574,1,20000.0
6,575,1,20000.0
6,576,1,20000.0
6,577,1,20000.0
6,578,1,20000.0
6,579,1,20000.0
6,580,1,20000.0
6,581,1,20000.0
6,582,1,20000.0
6,583,1,20000.0
6,584,1,20000.0
6,585,1,20000.0
6,586,1,20000.0
6,587,1,20000.0
6,588,1,20000.0
6,589,1,20000.0
6,590,1,20000.0
6,591,1,20000.0
6,592,1,20000.0
6,593,1,20000.0
6,594,1,20000.0
6,595,1,20000.0
6,596,1,20000.0
6,597,1,20000.0
6,598,1,20000.0
6,599,1,20000.0
6,600,1,20000.0
6,601,1,20000.0
6,602,1,20000.0
6,603,1,20000.0
6,604,1,20000.0
6,605,1,20000.0
6,606,1,20000.0
6,607,1,20000.0
6,608,1,20000.0
6,609,1,20000.0
6,610,1,20000.0
6,611,1,20000.0
6,612,1,20000.0
6,613,1,20000.0
6,614,1,20000.0
6,615,1,20000.0
6,616,1,20000.0
6,617,1,20000.0
6,618,1,20000.0
6,619,1,20000.0
6,620,1,20000.0
6,621,1,20000.0
6,622,2,20000.0
6,623,1,20002.71509
6,624,1,19997.94983
6,625,1,20003.934110000002
6,626,1,20012.68889
6,627,1,20017.39874
6,628,1,20017.45415
6,629,1,20016.23513
6,630,1,20016.84464
6,631,1,20029.58894
6,632,1,20015.18234
6,633,1,20016.17972
6,634,1,20016.67841
6,635,1,20014.01873
6,636,2,20018.45153
6,637,1,19974.28976
6,638,1,19949.5769
6,639,1,19952.62445
6,640,1,19953.067730000002
6,641,1,19955.17331
6,642,1,19952.01494
6,643,1,19952.51363
6,644,1,19939.270640000002
6,645,1,19943.537210000002
6,646,1,19943.92508
6,647,1,19935.83522
6,648,1,19913.50499
6,649,1,19895.33051
6,650,1,19897.32527
6,651,1,19896.660350000002
6,652,1,19899.375440000003
6,653,1,19903.19873
6,654,1,19905.35972
6,655,1,19900.20659
6,656,1,19894.111490000003
6,657,1,19887.29606
6,658,1,19884.35933
6,659,1,19881.92129
6,660,1,19882.91867
6,661,1,19895.71838
6,662,1,19887.96098
6,663,1,19884.1931
6,664,1,19886.464910000002
6,665,1,19887.96098
6,666,1,19896.660350000002
6,667,1,19893.44657
6,668,1,19901.702660000003
6,669,1,19914.059090000002
6,670,1,19912.89548
6,671,1,19917.54992
6,672,1,19917.60533
6,673,1,19908.96137
6,674,1,19903.64201
6,675,1,19897.71314
6,676,1,19895.55215
6,677,1,19893.39116
6,678,1,19899.320030000003
6,679,1,19910.40203
6,680,1,19903.808240000002
6,681,1,19905.02726
6,682,1,19903.69742
6,683,1,19910.34662
6,684,1,19905.63677
6,685,1,19896.10625
6,686,1,19901.14856
6,687,1,19904.029880000002
6,688,1,19906.689560000003
6,689,1,19904.63939
6,690,1,19913.33876
6,691,1,19914.1145
6,692,1,19929.51848
6,693,1,19929.90635
6,694,1,19934.83784
6,695,1,19932.45521
6,696,1,19920.209600000002
6,697,1,19922.20436
6,698,1,19924.30994
6,699,1,19928.46569
6,700,1,19931.34701
6,701,1,19934.56079
6,702,1,19943.81426
6,703,1,19925.08568
6,704,1,19946.8064
6,705,1,19945.64279
6,706,1,19944.64541
6,707,1,19941.98573
6,708,1,19952.23658
6,709,1,19938.60572
6,710,1,19926.52634
6,711,1,19925.25191
6,712,1,19934.948660000002
6,713,1,19945.58738
6,714,1,19932.06734
6,715,1,19931.40242
6,716,1,19943.92508
6,717,1,19940.65589
6,718,1,19937.88539
6,719,1,19932.62144
6,720,1,19935.50276
6,721,1,19929.68471
6,722,1,19917.826970000002
6,723,1,19910.457440000002
6,724,1,19908.24104
6,725,1,19905.08267
6,726,1,19912.618430000002
6,727,1,19920.81911
6,728,1,19913.72663
6,729,1,19934.505380000002
6,730,1,19936.05686
6,731,1,19939.32605
6,732,1,19931.90111
6,733,1,19930.1834
6,734,1,19938.771950000002
6,735,1,19943.14934
6,736,1,19946.97263
6,737,1,19947.41591
6,738,1,19953.12314
6,739,1,19981.49306
6,740,1,19964.75924
6,741,1,19963.4294
6,742,1,19966.92023
6,743,1,19964.37137
6,744,1,19967.47433
6,745,1,19978.002230000002
6,746,1,19970.688110000003
6,747,1,19967.03105
6,748,1,19971.07598
6,749,1,19965.97826
6,750,1,19964.87006
6,751,1,19971.40844
6,752,1,19968.52712
6,753,1,19959.38447
6,754,1,19956.17069
6,755,1,19952.40281
6,756,1,19954.009700000002
6,757,1,19956.66938
6,758,1,19954.89626
6,759,1,19955.94905
6,760,1,19953.511010000002
6,761,1,19954.61921
6,762,1,19945.08869
6,763,1,19962.48743
6,764,1,19971.57467
6,765,1,19974.78845
6,766,1,19973.45861
6,767,1,19970.52188
6,768,1,19974.23435
6,769,1,19968.36089
6,770,1,19971.630080000003
6,771,1,19968.02843
6,772,1,19967.91761
6,773,1,19968.13925
6,774,1,19975.896650000002
6,775,1,19983.9311
6,776,1,19981.38224
7,1,1,20000.0
7,2,1,20000.0
7,3,1,20000.0
7,4,1,20000.0
7,5,1,20000.0
7,6,1,20000.0
7,7,1,20000.0
7,8,1,20000.0
7,9,1,20000.0
7,10,1,20000.0
7,11,1,20000.0
7,12,1,20000.0
7,13,1,20000.0
7,14,1,20000.0
7,15,1,20000.0
7,16,1,20000.0
7,17,1,20000.0
7,18,1,20000.0
7,19,1,20000.0
7,20,1,20000.0
7,21,1,20000.0
7,22,1,20000.0
7,23,1,20000.0
7,24,1,20000.0
7,25,1,20000.0
7,26,1,20000.0
7,27,1,20000.0
7,28,1,20000.0
7,29,1,20000.0
7,30,1,20000.0
7,31,1,20000.0
7,32,1,20000.0
7,33,1,20000.0
7,34,1,20000.0
7,35,1,20000.0
7,36,1,20000.0
7,37,1,20000.0
7,38,1,20000.0
7,39,1,20000.0
7,40,1,20000.0
7,41,1,20000.0
7,42,1,20000.0
7,43,1,20000.0
7,44,1,20000.0
7,45,1,20000.0
7,46,1,20000.0
7,47,1,20000.0
7,48,1,20000.0
7,49,1,20000.0
7,50,1,20000.0
7,51,1,20000.0
7,52,1,20000.0
7,53,1,20000.0
7,54,1,20000.0
7,55,1,20000.0
7,56,1,20000.0
7,57,1,20000.0
7,58,1,20000.0
7,59,1,20000.0
7,60,1,20000.0
7,61,1,20000.0
7,62,1,20000.0
7,63,1,20000.0
7,64,1,20000.0
7,65,1,20000.0
7,66,1,20000.0
7,67,1,20000.0
7,68,1,20000.0
7,69,1,20000.0
7,70,1,20000.0
7,71,1,20000.0
7,72,1,20000.0
7,73,1,20000.0
7,74,1,20000.0
7,75,1,20000.0
